COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
ABW,Aruba,2017-01-02,2017,1,11.0,,11.0
ABW,Aruba,2017-01-09,2017,2,,,
ABW,Aruba,2017-01-16,2017,3,2.0,1.0,3.0
ABW,Aruba,2017-01-23,2017,4,1.0,,1.0
ABW,Aruba,2017-01-30,2017,5,,,
ABW,Aruba,2017-02-06,2017,6,1.0,,1.0
ABW,Aruba,2017-02-13,2017,7,1.0,,1.0
ABW,Aruba,2017-02-20,2017,8,2.0,,2.0
ABW,Aruba,2017-02-27,2017,9,,2.0,2.0
ABW,Aruba,2017-03-06,2017,10,,,
ABW,Aruba,2017-03-13,2017,11,,,
ABW,Aruba,2017-03-20,2017,12,3.0,,3.0
ABW,Aruba,2017-03-27,2017,13,,1.0,1.0
ABW,Aruba,2017-04-03,2017,14,,,
ABW,Aruba,2017-04-10,2017,15,,,
ABW,Aruba,2017-04-17,2017,16,,,
ABW,Aruba,2017-04-24,2017,17,,,
ABW,Aruba,2017-05-01,2017,18,,,
ABW,Aruba,2017-05-15,2017,20,,,
ABW,Aruba,2017-05-29,2017,22,,,
ABW,Aruba,2017-06-19,2017,25,,1.0,1.0
ABW,Aruba,2017-06-26,2017,26,,1.0,1.0
ABW,Aruba,2017-07-03,2017,27,,3.0,3.0
ABW,Aruba,2017-07-10,2017,28,,5.0,5.0
ABW,Aruba,2017-07-17,2017,29,,5.0,5.0
ABW,Aruba,2017-07-24,2017,30,,1.0,1.0
ABW,Aruba,2017-07-31,2017,31,,,
ABW,Aruba,2017-08-21,2017,34,,,
ABW,Aruba,2017-08-28,2017,35,,,
ABW,Aruba,2017-09-04,2017,36,,,
ABW,Aruba,2017-09-11,2017,37,1.0,,1.0
ABW,Aruba,2017-09-18,2017,38,,,
ABW,Aruba,2017-09-25,2017,39,1.0,,1.0
ABW,Aruba,2017-10-02,2017,40,,,
ABW,Aruba,2017-10-09,2017,41,2.0,,2.0
